id,descripcion,fecha,camara
3019,"Expediente  282-S-04 - Votación en General. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.",2005-02-10 02:33:04,Diputados
2659,Habilitación de tratamiento sobre tablas Exp. 7422-D-06. solicitado por el Diputado GIUBERGIA Miguel Angel,2006-12-20 19:31:00,Diputados
2681,Exp. 255-S-06 - Votación en General.De Ley. Proyecto de Ley sobre Educación Nacional. Dictamen de Mayoría.,2006-12-15 02:52:00,Diputados
2665,"Exp. 99-S-04 - Orden del día 1556 - Votación en General . De Ley. Declarar el día 15 de Marzo como "" Día Nacional de los Derechos de Consumidores y Usuarios "".",2006-12-14 17:55:00,Diputados
2677,Exp. 7331-D-06 - Votación en General. De Ley. Prórroga de la vigencia del derecho a la exportación de hidrocarburos creado por el Artículo 6 de la Ley 25.561.,2006-12-14 02:24:00,Diputados
2676,"Exp. 253-S-06 - Orden del Día 1902 - Votación en General.De Ley. Ley 25.561 y 26.077 de emergencia económica, sanitaria y ocupacional y jefas y jefes de hogar. Prórroga de las mismas hasta el 31 de Diciembre de 2007. Dictamen de mayoría.",2006-12-14 00:43:00,Diputados
2672,Habilitación de tratamiento sobre tablas Exp. 7349-D-06 para ser incorporado en el plan de labor solicitado por el Diputado GIUBERGIA Miguel Angel,2006-12-13 20:47:00,Diputados
2671,Habilitación de tratamiento sobre tablas Exp. 1767-D-06.solicitado por el Diputado STORERO Hugo.,2006-12-13 20:39:00,Diputados
2666,Habilitación de tratamiento sobre tablas Exp. 7331-D-06. De Ley. Prórroga de la vigencia del derecho a la exportación de hidrocarburos creado por el Artículo 6 de la Ley 25.561.,2006-12-13 20:13:00,Diputados
2740,Proy. de Ley s/disidencias ni observaciones - Vot. en Gral. Expediente 1227-D-06 - Orden del Día 1906 / Expediente 5233-D-06 / Expediente 151-S-06 - Orden del Día 1388./ Expediente 232-S-05 - Orden del Día 1390 y Expediente 273-S-05 - Orden del Día 1393.,2006-12-13 20:03:00,Diputados
2739,Exp. 166-S-06 - Orden del Día 1571 - Votación en General.De Ley. Ley de implementación del Estatuto de Roma de la Corte Penal Internacional.,2006-12-13 19:44:00,Diputados
2738,Exp. 4115-D-06 y otros.-Cap. I - S. I-II-III - Arts. 18 a 21. Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría. El Diputado CANTOS José María expresa su voto por la AFIRMATIVA a viva voz.,2006-12-13 19:39:00,Diputados
2737,Exp. 4115-D-06 y otros. - Cap. I - Sec. II - Arts. 4 a 17.Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.,2006-12-13 19:36:00,Diputados
2736,Exp. 4115-D-06 y otros. - Cap. I - Sección I - Arts. 1 a 3.Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.,2006-12-13 19:29:00,Diputados
2735,Exp. 4115-D-06 y otros. - O.D. 1815 - Votación en General.De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.,2006-12-13 19:17:00,Diputados
2734,"Exp. 235-S-06 - Votación en General.De Ley en revisión por el cual se modifica el Artículo 1 de la Ley 17.319, de hidrocarburos, sobre pertenencia de los yacimientos al patrimonio inalienable e imprescriptible del Estado Nacional o de los Estados Provinciales.",2006-12-07 03:55:00,Diputados
2733,Exp. 5130-D-05 y otros. - O. D. 1811 - Votación en General.Orden del Día 1811. De Ley. Ley Nacional 25.326 de protección de datos personales. Modificación.,2006-12-07 02:27:00,Diputados
2732,Exp. 4539-D-06 - Orden del Día 1812 - Votación en General.De Ley. Protección de datos personales - Ley 25.326. Modificaciones sobre tratamiento específico para obligaciones financieras de pequeñas y medianas empresas. La Diputada COMELLI Alicia Marcela expresa su voto por la AFIRMATIVA a viva voz.,2006-12-07 02:26:00,Diputados
2731,Exp. 50-PE-06 - Orden del Día 1864 - Votación en General. De Ley. Ley 20.785 de custodia de bienes automotrices secuestrados por causas penales.,2006-12-07 02:09:00,Diputados
2730,"Exp. 1369-D-06 - Orden del Día 1816 - Votación en General.De Ley. Inmueble propiedad del Estado Nacional ubicado en Presidente Roque Sáenz Peña, Provincia del Chaco. Transferencia del mismo a título gratuito la Municipalidad de Presidente Roque Sáenz Peña.",2006-12-07 02:07:00,Diputados
2729,"Exp. 50-S-02 - Orden del Día 1846 - Votación en General. De Ley. Convenio de asistencia judicial en materia penal entre el Gobierno de la República Argentina y el Gobierno de la República Francesa, suscrito en París -Francia- el 14 de Octubre de 1998. Aprobación.",2006-12-07 02:05:00,Diputados
2728,"Exp. 5302-D-06 - Orden del Día 1862 - Votación en General.De Ley. Cuna del Cooperativismo Argentino a la Ciudad de Pigüe, Provincia de Buenos Aires. Declaración e institución al día 01 de Octubre como Día del Cooperativismo del Seguro Agrario Argentino.",2006-12-07 02:04:00,Diputados
2727,"Exp. 5171-D-06 - Orden del Día 1861 - Votación en General.De Ley. Cuna del Cooperativismo Algodonero Argentino a la Localidad de Margarita Belén, Provincia del Chaco. Declaración e institución al día 24 de Octubre como Día del Cooperativismo Algodonero. El Diputado MONGELO José Ricardo expresa su voto por la AFIRMATIVA a viva voz.",2006-12-07 02:02:00,Diputados
2726,Exp. 6-D-06 - Orden del Día 1783 - Votación en General.De Ley. Programa Nacional de prevención de discapacidades en el recién nacido. Creación del mismo en el ámbito del Ministerio de Salud de la Nación.,2006-12-07 01:58:00,Diputados
2725,"Exped. 1322-D-06       Orden del día 1778   Vot. en General .Construcción de un monumento en homenaje al donante en la ciudad de Quilmes, provincia de Buenos Aires.",2006-12-07 01:52:00,Diputados
2724,Exp. 3644-D-06 y otros. - O. D. 1661 - Votación en General.De Ley. Versión que posibilite el acceso a toda persona con discapacidad definida en sitios de Organismos Oficiales en Internet. Incorporación,2006-12-07 01:50:00,Diputados
2723,"Exp. 3307-D-06 y otro. - O. D. 1753 - Votación en General.De Ley. Examen de detección del estreptococo beta hemolítico de grupo ""B"" a toda embarazada en edad gestacional entre las semanas 35 y 37. Establecimiento.",2006-12-07 01:49:00,Diputados
2722,"Exp. 1678-D-05 - Orden del Día 1805 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado en la Localidad de Trenel, Provincia de La Pampa. Transferencia del mismo a la Municipalidad de Trenel.",2006-12-07 01:37:00,Diputados
2721,Exp. 4117-D-06 - Orden del Día 1672 - Votación en General. De Ley. Festival folklórico en homenaje al General indio comandante Andrés Guacurarí. Declaración como Festival Nacional  e inclusión en el calendario turístico Nacional.,2006-12-07 01:36:00,Diputados
2720,"Exp. 3987-D-06 - Orden del Día 1653 - Votación en General. De Ley. ""Día Nacional para la Prevención del abuso contra los niños, niñas y adolescentes"", el 19 de Noviembre de cada año. Institución.",2006-12-07 01:34:00,Diputados
2719,"Exp. 45-S-06 - Orden del Día 1813 - Votación en General.De Ley en Revisión. Inmueble propiedad del Estado Nacional ubicado en Villa San Lorenzo, Provincia de Salta. Transferencia del mismo a título gratuito a dicha Provincia.",2006-12-07 01:33:00,Diputados
2718,"Exp. 263-S-05 - Orden del Día 1743 - Votación en General.De Ley. Inmueble propiedad del Estado Nacional ubicado en la Ciudad de Diamante, Provincia de Entre Ríos. Transferencia del mismo a título gratuito a la Municipalidad de Diamante.",2006-12-07 01:31:00,Diputados
2715,Exp. 3254-D-06 - Orden del Día 1879 - Votación en General. De Ley. Asignación presupuestaria especial y extraordinaria con destino a la Universidad Nacional de Luján. Establecimiento.,2006-12-07 01:28:00,Diputados
2714,Exp. 219-S-05 - Orden del Día 1705 - Votación en General.De Ley. Acuerdo sobre los privilegios e inmunidades de la Corte Penal Internacional adoptado en Nueva York - Estados Unidos de América - el 09 de Setiembre de 2002. Aprobación.,2006-12-07 01:07:00,Diputados
2711,Exp. 1546-D-06 - Sol. Inclusión Trat. sobre Tablas.De Ley. Lucha contra la obesidad.,2006-12-07 00:59:00,Diputados
2710,"Exp. 418-D-06 y otro - Sol. Inclusión Trat. sobre Tablas .Orden del Día 1601. De Ley. Servicios de salud sexual y reproductiva y anti concepción de emergencia. Obligatoriedad de los establecimientos médico asistenciales públicos y privados de proveer información, implementar programas de difusión y brindar asesoramiento sobre su uso y cuestiones conexas.",2006-12-07 00:47:00,Diputados
2458,"Exp. 254-S-06 - Votación en General.De Ley en revisión por el cual se aprueba el Protocolo de adhesión de la República Bolivariana de Venezuela al MERCOSUR, suscrito en Caracas el 04 de Julio de 2006.",2006-12-07 00:14:00,Diputados
2457,Exp. 6799-D-06 - Orden del Día 1541. De Resolución. Declaración de validez del Decreto 1384 del 09-10-06. Dictamen de Mayoría. La Diputada HERRERA Griselda Noemí expresa su voto por la AFIRMATIVA a viva voz.,2006-12-07 00:09:00,Diputados
2456,Exp. 6798-D-06 - Orden del Día 1540.De Resolución. Declaración de validez del  Decreto 1487 del 20-10-06. Dictamen de Mayoría.,2006-12-07 00:08:00,Diputados
2455,"Exp. 3316-D-06 - Orden del Día 1619 - Votación en General.De Ley. Campeonatos Nacionales de estudiantes, destinado a instituciones públicas y privadas. Creación.",2006-12-06 22:54:00,Diputados
2417,"Elección de la Sra. Diputada CAMAÑO Graciela, como Vicepresidenta Tercera de la H.C.D.N.",2006-12-06 17:29:00,Diputados
2416,"Elección del Diputado CAMBARERI Fortunato Rafael, como Vicepresidente Segundo de la H.C.D.N",2006-12-06 17:01:00,Diputados
2415,"Elección de  la Sra. Diputada VACA NARVAJA Patricia, como Vicepresidenta Primera de la H.C.D.N.",2006-12-06 16:52:00,Diputados
2414,"Elección  del Diputado BALESTRINI Alberto, como Presidente de la H.C.D.N.",2006-12-06 16:35:00,Diputados
2454,Exp. 1868-D-06 y 3790-D-06 - O.D. 1513 - Votación en General. De Ley. Ley de Asociaciones de Gobiernos Locales y/o Comunidades Regionales de Gobiernos Locales.,2006-11-30 03:34:00,Diputados
2453,Expediente 3293-D-06. De Ley. Acuñación de una moneda conmemorativa del cincuenta aniversario de la inauguración del Monumento Nacional a la Bandera.,2006-11-30 03:32:00,Diputados
2452,Exp. 3250-D-06 - Orden del Día 1328 - Votación en General. De Ley. Registro Nacional de prestadores de seguridad privada. Creación.,2006-11-30 03:30:00,Diputados
2451,"Exp. 956-D-06 - Orden del Día 1387 - Votación en General. De Ley. Fracción de terreno ubicado en la Localidad de Villaguay, Provincia de Entre Ríos, propiedad del Estado Nacional. Transferencia del mismo a título gratuito a la Provincia de Entre Ríos.",2006-11-30 03:29:00,Diputados
2450,"Exp. 72-S-06  - Orden del día 1386 - Votación en General. De Ley. Acuerdo entre el Gobierno de la República Argentina y el Gobierno de la República Popular China sobre transporte aéreo civil, suscripto en Beijing República Popular China, el 28 de Junio de 2004. Aprobación.",2006-11-30 03:27:00,Diputados
2449,Exp. 3214-D-06 - Orden del Día 1380 - Votación en General. De Ley. Ley 24.449 de tránsito. Modificación sobre dispositivos sonoros para discapacitados en los semáforos.,2006-11-30 03:26:00,Diputados
2448,"Exp. 23-D-06 - Orden del Día 1376 - Votación en General.e Ley. Instituto Nacional de Investigaciones Históricas Domingo Faustino Sarmiento, en el ámbito de la Secretaría de Cultura de la Nación. Creación.",2006-11-30 03:24:00,Diputados
2447,"Exp. 4814-D-05 - Orden del Día 1375 - Votación en General. De Ley. Teatro Español de la Ciudad de Santa Rosa, Provincia de la Pampa. Declaración de Interés Histórico Arquitectónico Nacional.",2006-11-30 03:23:00,Diputados
2446,Exp. 2656-D-06 - Orden del Día 1524 - Votación en General.De Ley. Día Nacional del Médico Argentino al 07 de Marzo de cada año. Institución.,2006-11-30 03:21:00,Diputados
2445,"Expediente 5717-D-06 - Orden del Día 1250 - Votación en General. Ley 22.431, sustitución en el texto de la misma del término ""personas discapacitadas"" por ""personas con discapacidad"".",2006-11-30 03:20:00,Diputados
2444,"Exp. 141-S-05 - Orden del Día 1304 - Votación en General.De Ley. Acuerdo de sede entre la República Argentina y la Comisión Mixta Argentino-Paraguaya del Río Paraná, suscrito en Asunción -República del Paraguay- el 17 de Abril de 2001. Aprobación.",2006-11-30 03:19:00,Diputados
2443,"Exp. 82-S-06 - Orden del Día 1303 - Votación en General.De Ley. Acuerdo de sede entre la República Argentina y la Liga de los Estados Arabes para el establecimiento de una misión permanente de la Liga de los Estados Arabes en la República Argentina, suscrito en Nueva York – Estados Unidos de América - el 16 de Septiembre de 2005. Aprobación.",2006-11-30 03:18:00,Diputados
2442,"Exp. 71-S-06 - Orden del Día 1302 - Votación en General.De Ley. Convenio entre el Gobierno de la República Argentina y el Gobierno de la Federación de Rusia para evitar la doble imposición en materia de impuestos sobre renta y sobre el capital, suscrito en Buenos Aires el 10 de Octubre de 2001. Aprobación.",2006-11-30 03:17:00,Diputados
2441,"Exp. 3882-D-03 - Orden del Día 1299 - Votación en General. De Ley. Ley sobre prohibición de fabricación, ensamblado e importación de pilas con determinados contenidos de mercurio, cadmio y plomo. Implementación. Aceptación de las modificaciones introducidas por el H. Senado.",2006-11-30 03:15:00,Diputados
2440,"Exp. 3669-D-06 - Orden del Día 1267 - Votación en General.De Ley. Ley 26.043, de comercialización de videojuegos. Modificación referente a la obligatoriedad de informar a la autoridad de aplicación de dicha Norma, sobre las sanciones aplicadas por infracciones.",2006-11-30 03:14:00,Diputados
2439,"Exp. 2180-D-06 - Orden del Día 1780 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado en la Localidad de Vichigasta del Departamento de Chilecito, Povincia de la Rioja. Transferencia a título gratuíto a la Municipalidad de Chilecito de la mencionada Provincia.",2006-11-30 03:13:00,Diputados
2438,"Exp. 1571-D-05 - Orden del Día 1779 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado sobre la Av. Maipú 2502/08/10 en la Localidad de Vicente López, Provincia de Buenos Aires. Transferencia a título gratuito a la Municipalidad de Vicente López de la mencionada Provincia.",2006-11-30 03:11:00,Diputados
2437,Exp. 5914-D-06 - Orden del Día 1654 - Votación en General. De Ley. Observatorio para el seguimiento de la situación de las mujeres en todos los ámbitos de la sociedad. Creación.,2006-11-30 03:10:00,Diputados
2436,"Exp. 253-S-05 - Orden del Día 1372 - Votación en General. De Ley. Ley 21.188 de creación del Juzgado Federal de Presidencia Roque Saenz Peña, en la Provincia del Chaco. Modificación de su Artículo 1ro. El Diputado RECALDE, Héctor Pedro expresa su voto por la AFIRMATIVA a viva voz.",2006-11-30 03:07:00,Diputados
2435,"Exp. 195-D-05 - 3058-D-05 y otros  O.D 875 - Vot. en General De Ley. Ley 20.744 de Contrato de Trabajo. Modificación. (licencia y protección a la maternidad, licencia por adopción, licencia por paternidad y vacaciones).",2006-11-30 03:05:00,Diputados
